Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 71,368,000/85,111,096 (37.7%) | fills=83,072,022 matches=37,080,485 res=28,245 redeem=6,529,304
  Block 71,368,500/85,111,096 (37.7%) | fills=83,075,556 matches=37,081,874 res=28,247 redeem=6,529,550
  Block 71,369,000/85,111,096 (37.7%) | fills=83,079,074 matches=37,083,320 res=28,250 redeem=6,529,814
  Block 71,369,500/85,111,096 (37.7%) | fills=83,082,076 matches=37,084,544 res=28,253 redeem=6,530,238
  Block 71,370,000/85,111,096 (37.7%) | fills=83,084,959 matches=37,085,659 res=28,254 redeem=6,530,438
  Block 71,370,500/85,111,096 (37.7%) | fills=83,087,572 matches=37,086,690 res=28,255 redeem=6,530,765
  Block 71,371,000/85,111,096 (37.7%) | fills=83,089,902 matches=37,087,629 res=28,260 redeem=6,530,971
  Block 71,371,500/85,111,096 (37.7%) | fills=83,092,586 matches=37,088,708 res=28,262 redeem=6,531,287
  Block 71,372,000/85,111,096 (37.7%) | fills=83,094,848 matches=37,089,669 res=28,264 redeem=6,531,560
  Block 71,372,500/85,111,096 (37.7%) | fills=83,097,647 matches=37,090,841 res=28,266 redeem=6,531,960
  Block 71,373,000/85,111,096 (37.7%) | fills=83,100,330 matches=37,091,958 res=28,290 redeem=6,532,453
  Block 71,373,500/85,111,096 (37.7%) | fills=83,102,720 matches=37,092,928 res=28,291 redeem=6,532,942
  Block 71,374,000/85,111,096 (37.7%) | fills=83,106,095 matches=37,094,298 res=28,292 redeem=6,533,325
  Block 71,374,500/85,111,096 (37.7%) | fills=83,109,007 matches=37,095,466 res=28,294 redeem=6,533,755
  Block 71,375,000/85,111,096 (37.7%) | fills=83,111,471 matches=37,096,475 res=28,295 redeem=6,534,093
  Block 71,375,500/85,111,096 (37.7%) | fills=83,114,390 matches=37,097,664 res=28,296 redeem=6,534,444
  Block 71,376,000/85,111,096 (37.7%) | fills=83,117,053 matches=37,098,744 res=28,297 redeem=6,534,881
  Block 71,376,500/85,111,096 (37.7%) | fills=83,120,016 matches=37,099,964 res=28,299 redeem=6,535,288
  Block 71,377,000/85,111,096 (37.7%) | fills=83,123,229 matches=37,101,252 res=28,299 redeem=6,535,779
  Block 71,377,500/85,111,096 (37.7%) | fills=83,126,250 matches=37,102,493 res=28,301 redeem=6,536,123
  Block 71,378,000/85,111,096 (37.7%) | fills=83,130,617 matches=37,104,337 res=28,303 redeem=6,536,625
  Block 71,378,500/85,111,096 (37.7%) | fills=83,133,658 matches=37,105,645 res=28,303 redeem=6,537,146
  Block 71,379,000/85,111,096 (37.7%) | fills=83,136,980 matches=37,107,075 res=28,303 redeem=6,537,551
  Block 71,379,500/85,111,096 (37.7%) | fills=83,140,059 matches=37,108,339 res=28,304 redeem=6,537,940
  Block 71,380,000/85,111,096 (37.7%) | fills=83,142,622 matches=37,109,379 res=28,306 redeem=6,538,513
  Block 71,380,500/85,111,096 (37.7%) | fills=83,146,269 matches=37,110,908 res=28,306 redeem=6,538,961
  Block 71,381,000/85,111,096 (37.7%) | fills=83,149,689 matches=37,112,342 res=28,306 redeem=6,539,431
  Block 71,381,500/85,111,096 (37.7%) | fills=83,153,151 matches=37,113,731 res=28,306 redeem=6,539,719
  Block 71,382,000/85,111,096 (37.7%) | fills=83,156,038 matches=37,114,959 res=28,306 redeem=6,540,063
  Block 71,382,500/85,111,096 (37.7%) | fills=83,159,297 matches=37,116,342 res=28,306 redeem=6,540,456
  Block 71,383,000/85,111,096 (37.7%) | fills=83,162,613 matches=37,117,762 res=28,306 redeem=6,540,869
  Block 71,383,500/85,111,096 (37.7%) | fills=83,165,398 matches=37,118,896 res=28,306 redeem=6,541,198
  Error at 71383501-71384000: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 49, in run
    ctf_fills = fetch_logs(CTF_EXCHANGE, [TOPIC_ORDER_FILLED], from_block, to_block)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 71,384,500/85,111,096 (37.7%) | fills=83,168,448 matches=37,120,167 res=28,307 redeem=6,541,519
  Block 71,385,000/85,111,096 (37.7%) | fills=83,172,908 matches=37,122,110 res=28,307 redeem=6,541,833
  Block 71,385,500/85,111,096 (37.7%) | fills=83,176,219 matches=37,123,491 res=28,307 redeem=6,542,205
  Block 71,386,000/85,111,096 (37.7%) | fills=83,179,342 matches=37,124,738 res=28,307 redeem=6,542,503
  Block 71,386,500/85,111,096 (37.7%) | fills=83,182,703 matches=37,126,116 res=28,307 redeem=6,542,795
  Block 71,387,000/85,111,096 (37.7%) | fills=83,187,081 matches=37,127,943 res=28,307 redeem=6,543,175
  Block 71,387,500/85,111,096 (37.7%) | fills=83,190,937 matches=37,129,535 res=28,307 redeem=6,543,506
  Block 71,388,000/85,111,096 (37.7%) | fills=83,194,914 matches=37,131,141 res=28,309 redeem=6,543,919
  Block 71,388,500/85,111,096 (37.8%) | fills=83,200,198 matches=37,133,361 res=28,310 redeem=6,544,410
  Block 71,389,000/85,111,096 (37.8%) | fills=83,204,233 matches=37,135,041 res=28,310 redeem=6,544,740
  Block 71,389,500/85,111,096 (37.8%) | fills=83,208,308 matches=37,136,669 res=28,311 redeem=6,545,075
  Block 71,390,000/85,111,096 (37.8%) | fills=83,212,006 matches=37,138,134 res=28,313 redeem=6,545,520
  Block 71,390,500/85,111,096 (37.8%) | fills=83,215,877 matches=37,139,661 res=28,314 redeem=6,545,960
  Block 71,391,000/85,111,096 (37.8%) | fills=83,219,868 matches=37,141,249 res=28,314 redeem=6,546,476
  Block 71,391,500/85,111,096 (37.8%) | fills=83,223,327 matches=37,142,634 res=28,314 redeem=6,547,055
  Block 71,392,000/85,111,096 (37.8%) | fills=83,226,584 matches=37,143,955 res=28,316 redeem=6,548,561
  Block 71,392,500/85,111,096 (37.8%) | fills=83,230,205 matches=37,145,384 res=28,316 redeem=6,549,915
  Block 71,393,000/85,111,096 (37.8%) | fills=83,233,814 matches=37,146,818 res=28,316 redeem=6,550,319
  Block 71,393,500/85,111,096 (37.8%) | fills=83,237,040 matches=37,148,053 res=28,316 redeem=6,550,617
  Block 71,394,000/85,111,096 (37.8%) | fills=83,240,588 matches=37,149,453 res=28,319 redeem=6,550,958
  Block 71,394,500/85,111,096 (37.8%) | fills=83,244,821 matches=37,151,288 res=28,319 redeem=6,551,284
  Block 71,395,000/85,111,096 (37.8%) | fills=83,248,857 matches=37,152,951 res=28,319 redeem=6,551,546
  Block 71,395,500/85,111,096 (37.8%) | fills=83,253,283 matches=37,154,733 res=28,319 redeem=6,551,758
  Block 71,396,000/85,111,096 (37.8%) | fills=83,257,408 matches=37,156,315 res=28,319 redeem=6,552,062
  Block 71,396,500/85,111,096 (37.8%) | fills=83,261,978 matches=37,158,175 res=28,319 redeem=6,552,299
  Block 71,397,000/85,111,096 (37.8%) | fills=83,266,578 matches=37,160,019 res=28,328 redeem=6,552,587
  Block 71,397,500/85,111,096 (37.8%) | fills=83,270,902 matches=37,161,760 res=28,338 redeem=6,553,010
  Block 71,398,000/85,111,096 (37.8%) | fills=83,274,758 matches=37,163,265 res=28,341 redeem=6,553,374
  Block 71,398,500/85,111,096 (37.8%) | fills=83,278,767 matches=37,164,893 res=28,341 redeem=6,553,702
  Block 71,399,000/85,111,096 (37.8%) | fills=83,282,335 matches=37,166,297 res=28,348 redeem=6,553,970
  Block 71,399,500/85,111,096 (37.8%) | fills=83,287,245 matches=37,168,293 res=28,352 redeem=6,554,261
  Block 71,400,000/85,111,096 (37.8%) | fills=83,293,528 matches=37,170,961 res=28,352 redeem=6,554,518
  Block 71,400,500/85,111,096 (37.8%) | fills=83,297,414 matches=37,172,572 res=28,353 redeem=6,554,748
  Block 71,401,000/85,111,096 (37.8%) | fills=83,301,831 matches=37,174,342 res=28,353 redeem=6,554,974
  Block 71,401,500/85,111,096 (37.8%) | fills=83,306,302 matches=37,176,142 res=28,356 redeem=6,555,215
  Block 71,402,000/85,111,096 (37.8%) | fills=83,309,373 matches=37,177,325 res=28,357 redeem=6,555,442
  Block 71,402,500/85,111,096 (37.8%) | fills=83,312,218 matches=37,178,452 res=28,358 redeem=6,555,658
  Block 71,403,000/85,111,096 (37.8%) | fills=83,315,134 matches=37,179,656 res=28,362 redeem=6,555,913
  Block 71,403,500/85,111,096 (37.8%) | fills=83,317,914 matches=37,180,801 res=28,363 redeem=6,556,082
  Block 71,404,000/85,111,096 (37.8%) | fills=83,320,335 matches=37,181,744 res=28,365 redeem=6,556,282
  Block 71,404,500/85,111,096 (37.8%) | fills=83,323,241 matches=37,182,883 res=28,367 redeem=6,556,481
  Block 71,405,000/85,111,096 (37.8%) | fills=83,326,672 matches=37,184,274 res=28,391 redeem=6,556,765
  Block 71,405,500/85,111,096 (37.8%) | fills=83,330,190 matches=37,185,707 res=28,397 redeem=6,557,034
  Block 71,406,000/85,111,096 (37.8%) | fills=83,334,635 matches=37,187,622 res=28,399 redeem=6,557,367
  Block 71,406,500/85,111,096 (37.8%) | fills=83,338,295 matches=37,189,063 res=28,399 redeem=6,557,663
  Block 71,407,000/85,111,096 (37.8%) | fills=83,341,677 matches=37,190,396 res=28,400 redeem=6,557,997
  Block 71,407,500/85,111,096 (37.8%) | fills=83,344,876 matches=37,191,741 res=28,400 redeem=6,558,296
  Block 71,408,000/85,111,096 (37.8%) | fills=83,348,013 matches=37,193,050 res=28,400 redeem=6,558,647
  Block 71,408,500/85,111,096 (37.8%) | fills=83,350,546 matches=37,194,075 res=28,401 redeem=6,558,968
  Block 71,409,000/85,111,096 (37.8%) | fills=83,353,437 matches=37,195,264 res=28,405 redeem=6,559,397
  Block 71,409,500/85,111,096 (37.8%) | fills=83,355,889 matches=37,196,266 res=28,420 redeem=6,560,455
  Block 71,410,000/85,111,096 (37.8%) | fills=83,358,283 matches=37,197,282 res=28,447 redeem=6,560,872
  Block 71,410,500/85,111,096 (37.9%) | fills=83,360,686 matches=37,198,241 res=28,472 redeem=6,561,194
  Block 71,411,000/85,111,096 (37.9%) | fills=83,362,609 matches=37,199,038 res=28,481 redeem=6,561,441
  Block 71,411,500/85,111,096 (37.9%) | fills=83,364,429 matches=37,199,740 res=28,481 redeem=6,561,647
  Block 71,412,000/85,111,096 (37.9%) | fills=83,367,405 matches=37,201,063 res=28,481 redeem=6,561,861
  Block 71,412,500/85,111,096 (37.9%) | fills=83,369,281 matches=37,201,871 res=28,508 redeem=6,562,160
  Block 71,413,000/85,111,096 (37.9%) | fills=83,370,913 matches=37,202,519 res=28,508 redeem=6,562,421
  Block 71,413,500/85,111,096 (37.9%) | fills=83,372,534 matches=37,203,201 res=28,509 redeem=6,562,632
  Block 71,414,000/85,111,096 (37.9%) | fills=83,374,025 matches=37,203,808 res=28,509 redeem=6,562,927
  Block 71,414,500/85,111,096 (37.9%) | fills=83,376,174 matches=37,204,687 res=28,511 redeem=6,563,504
  Block 71,415,000/85,111,096 (37.9%) | fills=83,378,694 matches=37,205,756 res=28,512 redeem=6,563,933
  Block 71,415,500/85,111,096 (37.9%) | fills=83,381,560 matches=37,206,958 res=28,512 redeem=6,564,447
  Block 71,416,000/85,111,096 (37.9%) | fills=83,385,998 matches=37,208,892 res=28,512 redeem=6,565,175
  Block 71,416,500/85,111,096 (37.9%) | fills=83,390,927 matches=37,210,879 res=28,512 redeem=6,565,956
  Block 71,417,000/85,111,096 (37.9%) | fills=83,395,523 matches=37,212,738 res=28,517 redeem=6,566,796
  Block 71,417,500/85,111,096 (37.9%) | fills=83,400,691 matches=37,214,938 res=28,517 redeem=6,567,904
  Block 71,418,000/85,111,096 (37.9%) | fills=83,404,967 matches=37,216,760 res=28,517 redeem=6,568,752
  Block 71,418,500/85,111,096 (37.9%) | fills=83,409,004 matches=37,218,461 res=28,517 redeem=6,569,472
  Block 71,419,000/85,111,096 (37.9%) | fills=83,411,935 matches=37,219,712 res=28,517 redeem=6,570,251
  Block 71,419,500/85,111,096 (37.9%) | fills=83,415,860 matches=37,221,355 res=28,517 redeem=6,570,904
  Block 71,420,000/85,111,096 (37.9%) | fills=83,419,418 matches=37,222,776 res=28,517 redeem=6,571,499
  Block 71,420,500/85,111,096 (37.9%) | fills=83,423,581 matches=37,224,446 res=28,520 redeem=6,571,978
  Block 71,421,000/85,111,096 (37.9%) | fills=83,427,833 matches=37,226,113 res=28,520 redeem=6,572,488
  Block 71,421,500/85,111,096 (37.9%) | fills=83,432,289 matches=37,227,947 res=28,520 redeem=6,573,032
  Block 71,422,000/85,111,096 (37.9%) | fills=83,437,571 matches=37,230,233 res=28,520 redeem=6,573,617
  Block 71,422,500/85,111,096 (37.9%) | fills=83,441,646 matches=37,231,837 res=28,520 redeem=6,574,087
  Block 71,423,000/85,111,096 (37.9%) | fills=83,445,764 matches=37,233,565 res=28,523 redeem=6,574,643
  Block 71,423,500/85,111,096 (37.9%) | fills=83,450,505 matches=37,235,525 res=28,523 redeem=6,575,253
  Block 71,424,000/85,111,096 (37.9%) | fills=83,455,907 matches=37,237,792 res=28,524 redeem=6,576,877
  Block 71,424,500/85,111,096 (37.9%) | fills=83,460,805 matches=37,239,806 res=28,524 redeem=6,578,523
  Block 71,425,000/85,111,096 (37.9%) | fills=83,465,360 matches=37,241,688 res=28,524 redeem=6,579,275
  Block 71,425,500/85,111,096 (37.9%) | fills=83,470,053 matches=37,243,605 res=28,524 redeem=6,579,785
  Block 71,426,000/85,111,096 (37.9%) | fills=83,475,625 matches=37,245,880 res=28,524 redeem=6,580,276
  Block 71,426,500/85,111,096 (37.9%) | fills=83,480,728 matches=37,247,974 res=28,524 redeem=6,580,748
  Block 71,427,000/85,111,096 (37.9%) | fills=83,487,633 matches=37,250,833 res=28,524 redeem=6,581,291
  Block 71,427,500/85,111,096 (37.9%) | fills=83,495,380 matches=37,254,115 res=28,524 redeem=6,581,779
  Block 71,428,000/85,111,096 (37.9%) | fills=83,500,642 matches=37,256,251 res=28,525 redeem=6,582,341
  Block 71,428,500/85,111,096 (37.9%) | fills=83,506,375 matches=37,258,590 res=28,525 redeem=6,582,843
  Block 71,429,000/85,111,096 (37.9%) | fills=83,512,366 matches=37,261,063 res=28,526 redeem=6,583,241
  Block 71,429,500/85,111,096 (37.9%) | fills=83,517,381 matches=37,263,059 res=28,527 redeem=6,583,570
  Block 71,430,000/85,111,096 (37.9%) | fills=83,523,036 matches=37,265,390 res=28,529 redeem=6,583,921
  Block 71,430,500/85,111,096 (37.9%) | fills=83,528,079 matches=37,267,495 res=28,529 redeem=6,584,272
  Block 71,431,000/85,111,096 (37.9%) | fills=83,532,816 matches=37,269,433 res=28,531 redeem=6,584,570
  Block 71,431,500/85,111,096 (37.9%) | fills=83,537,712 matches=37,271,449 res=28,532 redeem=6,584,777
  Block 71,432,000/85,111,096 (37.9%) | fills=83,541,036 matches=37,272,756 res=28,533 redeem=6,585,135
  Block 71,432,500/85,111,096 (38.0%) | fills=83,543,527 matches=37,273,745 res=28,534 redeem=6,585,552
  Block 71,433,000/85,111,096 (38.0%) | fills=83,546,222 matches=37,274,841 res=28,534 redeem=6,585,858
  Block 71,433,500/85,111,096 (38.0%) | fills=83,549,868 matches=37,276,362 res=28,536 redeem=6,586,139
  Block 71,434,000/85,111,096 (38.0%) | fills=83,552,545 matches=37,277,450 res=28,540 redeem=6,586,479
  Block 71,434,500/85,111,096 (38.0%) | fills=83,555,455 matches=37,278,677 res=28,547 redeem=6,586,833
  Block 71,435,000/85,111,096 (38.0%) | fills=83,559,025 matches=37,280,090 res=28,550 redeem=6,587,132
  Block 71,435,500/85,111,096 (38.0%) | fills=83,562,078 matches=37,281,333 res=28,551 redeem=6,587,386
  Block 71,436,000/85,111,096 (38.0%) | fills=83,565,358 matches=37,282,686 res=28,551 redeem=6,587,596
  Block 71,436,500/85,111,096 (38.0%) | fills=83,568,315 matches=37,283,844 res=28,556 redeem=6,587,849
  Block 71,437,000/85,111,096 (38.0%) | fills=83,570,999 matches=37,285,009 res=28,563 redeem=6,588,278
  Block 71,437,500/85,111,096 (38.0%) | fills=83,573,322 matches=37,285,958 res=28,569 redeem=6,588,484
  Block 71,438,000/85,111,096 (38.0%) | fills=83,577,295 matches=37,287,661 res=28,572 redeem=6,588,762
  Block 71,438,500/85,111,096 (38.0%) | fills=83,580,327 matches=37,288,937 res=28,572 redeem=6,588,975
  Block 71,439,000/85,111,096 (38.0%) | fills=83,583,317 matches=37,290,201 res=28,572 redeem=6,589,258
  Block 71,439,500/85,111,096 (38.0%) | fills=83,586,133 matches=37,291,403 res=28,573 redeem=6,589,544
  Block 71,440,000/85,111,096 (38.0%) | fills=83,588,794 matches=37,292,519 res=28,573 redeem=6,589,744
  Block 71,440,500/85,111,096 (38.0%) | fills=83,590,710 matches=37,293,251 res=28,574 redeem=6,589,937
  Block 71,441,000/85,111,096 (38.0%) | fills=83,593,093 matches=37,294,238 res=28,574 redeem=6,590,123
  Block 71,441,500/85,111,096 (38.0%) | fills=83,595,020 matches=37,295,032 res=28,574 redeem=6,590,285
  Block 71,442,000/85,111,096 (38.0%) | fills=83,596,602 matches=37,295,673 res=28,574 redeem=6,590,495
  Block 71,442,500/85,111,096 (38.0%) | fills=83,598,325 matches=37,296,368 res=28,576 redeem=6,590,759
  Block 71,443,000/85,111,096 (38.0%) | fills=83,600,318 matches=37,297,163 res=28,576 redeem=6,590,983
  Block 71,443,500/85,111,096 (38.0%) | fills=83,602,237 matches=37,297,957 res=28,576 redeem=6,591,184
  Block 71,444,000/85,111,096 (38.0%) | fills=83,604,848 matches=37,299,001 res=28,576 redeem=6,591,375
  Block 71,444,500/85,111,096 (38.0%) | fills=83,607,174 matches=37,299,930 res=28,577 redeem=6,591,578
  Block 71,445,000/85,111,096 (38.0%) | fills=83,609,248 matches=37,300,739 res=28,577 redeem=6,591,774
  Block 71,445,500/85,111,096 (38.0%) | fills=83,611,855 matches=37,301,794 res=28,580 redeem=6,591,927
  Block 71,446,000/85,111,096 (38.0%) | fills=83,614,801 matches=37,302,981 res=28,586 redeem=6,592,241
  Block 71,446,500/85,111,096 (38.0%) | fills=83,616,800 matches=37,303,789 res=28,586 redeem=6,592,418
  Block 71,447,000/85,111,096 (38.0%) | fills=83,619,762 matches=37,304,998 res=28,589 redeem=6,592,603
  Block 71,447,500/85,111,096 (38.0%) | fills=83,623,159 matches=37,306,412 res=28,589 redeem=6,592,832
  Block 71,448,000/85,111,096 (38.0%) | fills=83,627,289 matches=37,308,112 res=28,589 redeem=6,593,052
  Block 71,448,500/85,111,096 (38.0%) | fills=83,633,720 matches=37,310,710 res=28,589 redeem=6,593,306
  Block 71,449,000/85,111,096 (38.0%) | fills=83,639,253 matches=37,313,061 res=28,589 redeem=6,593,602
  Block 71,449,500/85,111,096 (38.0%) | fills=83,643,310 matches=37,314,756 res=28,589 redeem=6,593,937
  Block 71,450,000/85,111,096 (38.0%) | fills=83,646,471 matches=37,315,994 res=28,589 redeem=6,594,182
  Block 71,450,500/85,111,096 (38.0%) | fills=83,649,428 matches=37,317,189 res=28,589 redeem=6,594,445
  Block 71,451,000/85,111,096 (38.0%) | fills=83,652,761 matches=37,318,523 res=28,590 redeem=6,594,632
  Block 71,451,500/85,111,096 (38.0%) | fills=83,655,718 matches=37,319,692 res=28,590 redeem=6,594,762
  Block 71,452,000/85,111,096 (38.0%) | fills=83,658,816 matches=37,320,892 res=28,633 redeem=6,594,898
  Error at 71452001-71452500: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 50, in run
    ctf_matches = fetch_logs(CTF_EXCHANGE, [TOPIC_ORDERS_MATCHED], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 189, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
